Unnamed: 0,date,open,high,low,close,volume,cpl,time,rsi
5881,2025-09-10 10:28:00,174.4,174.44,174.38,174.38,3473,True,1757500080,60.6396391803091
5882,2025-09-10 10:29:00,174.37,174.43,174.37,174.43,4802,True,1757500140,63.41924655482282
5883,2025-09-10 10:30:00,174.4,174.49,174.37,174.41,17888,True,1757500200,61.54694599681183
5884,2025-09-10 10:31:00,174.42,174.46,174.41,174.46,3945,True,1757500260,64.37829788601778
5885,2025-09-10 10:32:00,174.48,174.48,174.45,174.45,7152,True,1757500320,63.37325702843582
5886,2025-09-10 10:33:00,174.44,174.49,174.44,174.44,13029,True,1757500380,62.32541909124906
5887,2025-09-10 10:34:00,174.46,174.5,174.44,174.5,7607,True,1757500440,65.96196068636722
5888,2025-09-10 10:35:00,174.49,174.51,174.49,174.49,8548,True,1757500500,64.83863058580827
5889,2025-09-10 10:36:00,174.5,174.52,174.48,174.52,2418,True,1757500560,66.67231632981341
5890,2025-09-10 10:37:00,174.49,174.51,174.48,174.49,8594,True,1757500620,63.126969309675154
5891,2025-09-10 10:38:00,174.49,174.52,174.48,174.48,6987,True,1757500680,61.944528027147406
5892,2025-09-10 10:39:00,174.48,174.49,174.44,174.47,6481,True,1757500740,60.71968941410343
5893,2025-09-10 10:40:00,174.47,174.47,174.44,174.44,7681,True,1757500800,57.07368040176482
5894,2025-09-10 10:41:00,174.41,174.42,174.41,174.42,1690,True,1757500860,54.714901459016154
5895,2025-09-10 10:42:00,174.44,174.51,174.43,174.51,12301,True,1757500920,62.27138039428907
5896,2025-09-10 10:43:00,174.51,174.58,174.51,174.58,12270,True,1757500980,66.89795152150543
5897,2025-09-10 10:44:00,174.55,174.56,174.55,174.56,1982,True,1757501040,64.46556407370552
5898,2025-09-10 10:45:00,174.54,174.59,174.54,174.57,4549,True,1757501100,65.14790822109234
5899,2025-09-10 10:46:00,174.54,174.56,174.54,174.56,4947,True,1757501160,63.82798144666014
5900,2025-09-10 10:47:00,174.53,174.56,174.53,174.55,3363,True,1757501220,62.46505882702723
5901,2025-09-10 10:48:00,174.56,174.58,174.49,174.49,12595,True,1757501280,54.891482858236174
5902,2025-09-10 10:49:00,174.48,174.52,174.48,174.52,12284,True,1757501340,57.65594690454752
5903,2025-09-10 10:50:00,174.52,174.57,174.5,174.57,8385,True,1757501400,61.85214473184198
5904,2025-09-10 10:51:00,174.57,174.59,174.57,174.58,3027,True,1757501460,62.649361165023535
5905,2025-09-10 10:52:00,174.59,174.59,174.53,174.57,13887,True,1757501520,61.270432668807906
5906,2025-09-10 10:53:00,174.58,174.69,174.57,174.66,33900,True,1757501580,68.07994387403315
5907,2025-09-10 10:54:00,174.68,174.75,174.68,174.75,16699,True,1757501640,73.16169174301305
5908,2025-09-10 10:55:00,174.75,174.75,174.72,174.75,9350,True,1757501700,73.16169174301304
5909,2025-09-10 10:56:00,174.73,174.77,174.7,174.77,12586,True,1757501760,74.21947824975112
5910,2025-09-10 10:57:00,174.75,174.8,174.68,174.68,25477,True,1757501820,62.316787731160495
5911,2025-09-10 10:58:00,174.7,174.7,174.62,174.63,6071,True,1757501880,56.86104067670369
5912,2025-09-10 10:59:00,174.61,174.61,174.58,174.6,4743,True,1757501940,53.816640850816896
5913,2025-09-10 11:00:00,174.59,174.71,174.42,174.49,83173,True,1757502000,44.42448304262599
5914,2025-09-10 11:01:00,174.54,174.57,174.5,174.54,6462,True,1757502060,48.79862080454765
5915,2025-09-10 11:02:00,174.52,174.53,174.49,174.49,15836,True,1757502120,44.9856164180235
5916,2025-09-10 11:03:00,174.51,174.61,174.51,174.54,15419,True,1757502180,49.25565765278964
5917,2025-09-10 11:04:00,174.55,174.58,174.52,174.57,7754,True,1757502240,51.67906850936691
5918,2025-09-10 11:05:00,174.56,174.57,174.49,174.51,18992,True,1757502300,46.85906133654748
5919,2025-09-10 11:06:00,174.49,174.51,174.41,174.43,32475,True,1757502360,41.32471543919473
5920,2025-09-10 11:07:00,174.45,174.47,174.43,174.46,8337,True,1757502420,43.99592695817341
5921,2025-09-10 11:08:00,174.45,174.45,174.37,174.38,7273,True,1757502480,38.908989046822676
5922,2025-09-10 11:09:00,174.38,174.42,174.34,174.42,9367,True,1757502540,42.489506123650656
5923,2025-09-10 11:10:00,174.43,174.45,174.35,174.45,12627,True,1757502600,45.08891392338278
5924,2025-09-10 11:11:00,174.47,174.51,174.44,174.51,12897,True,1757502660,49.960342383986045
5925,2025-09-10 11:12:00,174.52,174.65,174.52,174.64,16393,True,1757502720,58.54216771710705
5926,2025-09-10 11:13:00,174.66,174.83,174.64,174.65,30233,True,1757502780,59.12291421439787
5927,2025-09-10 11:14:00,174.66,174.79,174.64,174.76,14031,True,1757502840,64.94073322461486
5928,2025-09-10 11:15:00,174.72,174.84,174.67,174.69,30570,True,1757502900,59.169504935456
5929,2025-09-10 11:16:00,174.69,174.93,174.66,174.87,22200,True,1757502960,67.2333512194373
5930,2025-09-10 11:17:00,174.83,174.98,174.83,174.91,39514,True,1757503020,68.71213829978849
5931,2025-09-10 11:18:00,174.89,174.92,174.84,174.9,5745,True,1757503080,67.8872661637139
5932,2025-09-10 11:19:00,174.92,174.98,174.91,174.97,16581,True,1757503140,70.55221303707337
5933,2025-09-10 11:20:00,174.97,174.98,174.97,174.98,17544,True,1757503200,70.92344120821282
5934,2025-09-10 11:21:00,174.98,175.24,174.93,175.16,154989,True,1757503260,76.63348454639338
5935,2025-09-10 11:22:00,175.18,175.28,175.18,175.22,35283,True,1757503320,78.17223798583306
5936,2025-09-10 11:23:00,175.22,175.28,175.19,175.19,21707,True,1757503380,75.49523227747756
5937,2025-09-10 11:24:00,175.18,175.24,175.11,175.21,10265,True,1757503440,76.08325254292203
5938,2025-09-10 11:25:00,175.19,175.28,175.11,175.17,23207,True,1757503500,72.34421200985315
5939,2025-09-10 11:26:00,175.17,175.24,175.11,175.24,20270,True,1757503560,74.68850373063243
5940,2025-09-10 11:27:00,175.23,175.24,175.23,175.24,5792,True,1757503620,74.68850373063243
5941,2025-09-10 11:28:00,175.24,175.25,175.22,175.24,8628,True,1757503680,74.68850373063243
5942,2025-09-10 11:29:00,175.25,175.32,175.25,175.27,30310,True,1757503740,75.78712799726182
5943,2025-09-10 11:30:00,175.28,175.32,175.19,175.25,32166,True,1757503800,73.4968228014149
5944,2025-09-10 11:31:00,175.27,175.3,175.21,175.29,17442,True,1757503860,75.11648454337609
5945,2025-09-10 11:32:00,175.3,175.33,175.24,175.24,16041,True,1757503920,69.40666652803658
5946,2025-09-10 11:33:00,175.27,175.31,175.24,175.29,15241,True,1757503980,71.72154094567581
5947,2025-09-10 11:34:00,175.31,175.34,175.29,175.34,17892,True,1757504040,73.85222954428431
5948,2025-09-10 11:35:00,175.34,175.35,175.26,175.34,22618,True,1757504100,73.85222954428431
5949,2025-09-10 11:36:00,175.34,175.42,175.34,175.42,17096,True,1757504160,77.05963533114787
5950,2025-09-10 11:37:00,175.43,175.54,175.43,175.49,75930,True,1757504220,79.43652237813696
5951,2025-09-10 11:38:00,175.49,175.55,175.49,175.49,29758,True,1757504280,79.43652237813694
5952,2025-09-10 11:39:00,175.49,175.57,175.49,175.55,28518,True,1757504340,81.35674885549878
5953,2025-09-10 11:40:00,175.56,175.59,175.49,175.51,25194,True,1757504400,76.2450973392531
5954,2025-09-10 11:41:00,175.5,175.54,175.49,175.51,18955,True,1757504460,76.2450973392531
5955,2025-09-10 11:42:00,175.51,175.59,175.51,175.56,14592,True,1757504520,78.22818397921047
5956,2025-09-10 11:43:00,175.56,175.59,175.55,175.59,13663,True,1757504580,79.34248479478102
5957,2025-09-10 11:44:00,175.59,175.61,175.55,175.6,17262,True,1757504640,79.71517037172549
5958,2025-09-10 11:45:00,175.6,175.6,175.49,175.58,21332,True,1757504700,76.73346985268272
5959,2025-09-10 11:46:00,175.58,175.63,175.56,175.63,35652,True,1757504760,78.86214170052061
5960,2025-09-10 11:47:00,175.63,175.63,175.58,175.59,21400,True,1757504820,73.10018188872559
5961,2025-09-10 11:48:00,175.59,175.64,175.54,175.54,8863,True,1757504880,66.5542408659214
5962,2025-09-10 11:49:00,175.54,175.57,175.48,175.52,30369,True,1757504940,64.08230921420909
5963,2025-09-10 11:50:00,175.51,175.51,175.49,175.5,7178,True,1757505000,61.6176845940892
5964,2025-09-10 11:51:00,175.51,175.59,175.51,175.59,10361,True,1757505060,67.64765980906495
5965,2025-09-10 11:52:00,175.59,175.62,175.58,175.59,19275,True,1757505120,67.64765980906495
5966,2025-09-10 11:53:00,175.59,175.59,175.49,175.49,28915,True,1757505180,56.258332587937886
5967,2025-09-10 11:54:00,175.49,175.51,175.49,175.51,17654,True,1757505240,57.78901624792289
5968,2025-09-10 11:55:00,175.53,175.55,175.5,175.55,7100,True,1757505300,60.747518528064504
5969,2025-09-10 11:56:00,175.55,175.55,175.44,175.49,23959,True,1757505360,54.56920422987398
5970,2025-09-10 11:57:00,175.49,175.56,175.49,175.51,12878,True,1757505420,56.1694326398014
5971,2025-09-10 11:58:00,175.55,175.55,175.51,175.51,3314,True,1757505480,56.16943263980141
5972,2025-09-10 11:59:00,175.49,175.5,175.49,175.5,4763,True,1757505540,55.045113065795725
5973,2025-09-10 12:00:00,174.57,175.65,172.49,175.55,1320062,True,1757505600,59.418996497080265
5974,2025-09-10 12:01:00,174.29,175.57,173.07,175.52,33767,True,1757505660,55.90442476545877
5975,2025-09-10 12:02:00,175.52,175.54,175.49,175.53,52116,True,1757505720,56.821237668776604
5976,2025-09-10 12:03:00,175.52,175.69,175.52,175.69,89326,True,1757505780,68.21008434450448
5977,2025-09-10 12:04:00,175.7,175.86,175.49,175.84,110647,True,1757505840,74.89536237067571
5978,2025-09-10 12:05:00,175.85,175.9,175.77,175.77,58884,True,1757505900,67.73649550697097
5979,2025-09-10 12:06:00,175.76,175.78,175.6,175.68,39010,True,1757505960,59.81948563409431
5980,2025-09-10 12:07:00,175.7,175.74,175.69,175.69,26377,True,1757506020,60.37368286021439
5981,2025-09-10 12:08:00,175.72,175.72,175.56,175.61,37692,True,1757506080,53.96147834896858
5982,2025-09-10 12:09:00,175.59,175.59,175.53,175.57,22998,True,1757506140,51.04240178788596
5983,2025-09-10 12:10:00,175.57,175.6,175.54,175.59,21744,True,1757506200,52.42809434139486
5984,2025-09-10 12:11:00,175.59,175.62,175.54,175.58,39103,True,1757506260,51.641054765548645
5985,2025-09-10 12:12:00,175.58,175.59,175.52,175.54,22212,True,1757506320,48.50445705448754
5986,2025-09-10 12:13:00,175.54,175.57,175.49,175.57,38727,True,1757506380,50.9125864192853
5987,2025-09-10 12:14:00,175.55,175.55,175.49,175.49,40652,True,1757506440,44.88473849622479
5988,2025-09-10 12:15:00,175.5,175.5,175.48,175.49,33273,True,1757506500,44.88473849622478
5989,2025-09-10 12:16:00,175.5,175.54,175.48,175.52,30414,True,1757506560,47.58374392796481
5990,2025-09-10 12:17:00,175.54,175.67,175.51,175.63,37169,True,1757506620,56.077094673641156
5991,2025-09-10 12:18:00,175.62,175.74,175.62,175.64,49740,True,1757506680,56.76299446145403
5992,2025-09-10 12:19:00,175.67,175.67,175.59,175.66,24280,True,1757506740,58.16992586221102
5993,2025-09-10 12:20:00,175.66,175.74,175.64,175.72,35442,True,1757506800,62.14915403452102
5994,2025-09-10 12:21:00,175.71,175.8,175.69,175.8,49765,True,1757506860,66.6980250102042
5995,2025-09-10 12:22:00,175.81,175.84,175.59,175.63,35846,True,1757506920,52.31116447100567
5996,2025-09-10 12:23:00,175.63,175.65,175.59,175.6,27744,True,1757506980,50.25121465629295
5997,2025-09-10 12:24:00,175.59,175.65,175.57,175.6,42293,True,1757507040,50.25121465629295
5998,2025-09-10 12:25:00,175.62,175.67,175.59,175.62,26358,True,1757507100,51.72114686087568
5999,2025-09-10 12:26:00,175.64,175.65,175.55,175.57,23315,True,1757507160,47.9099186959396
6000,2025-09-10 12:27:00,175.58,175.64,175.56,175.64,30963,True,1757507220,53.1184090394764
6001,2025-09-10 12:28:00,175.65,175.71,175.64,175.7,29580,True,1757507280,57.079873090643716
6002,2025-09-10 12:29:00,175.7,175.84,175.69,175.81,28448,True,1757507340,63.21653422788801
6003,2025-09-10 12:30:00,175.79,176.49,175.79,176.06,245207,True,1757507400,72.75193284331797
6004,2025-09-10 12:31:00,176.03,176.12,175.89,175.89,79267,True,1757507460,61.144477069333945
6005,2025-09-10 12:32:00,175.89,175.99,175.79,175.81,65477,True,1757507520,56.57036080447033
6006,2025-09-10 12:33:00,175.81,176.01,175.81,175.99,79429,True,1757507580,63.23467644192732
6007,2025-09-10 12:34:00,176.0,176.09,175.99,176.04,72603,True,1757507640,64.84828446436813
6008,2025-09-10 12:35:00,176.04,176.09,175.89,176.0,111657,True,1757507700,62.485555226485076
6009,2025-09-10 12:36:00,176.0,176.06,175.96,175.99,103657,True,1757507760,61.8785668111556
6010,2025-09-10 12:37:00,175.99,176.07,175.89,175.91,72752,True,1757507820,57.09985901457407
6011,2025-09-10 12:38:00,175.92,176.02,175.9,176.01,51098,True,1757507880,61.13975732914958
6012,2025-09-10 12:39:00,176.03,176.06,176.0,176.03,48605,True,1757507940,61.91228023710252
6013,2025-09-10 12:40:00,176.04,176.12,176.02,176.12,66950,True,1757508000,65.25918291518418
6014,2025-09-10 12:41:00,176.12,176.21,176.07,176.21,63760,True,1757508060,68.26259047859396
6015,2025-09-10 12:42:00,176.19,176.22,176.12,176.17,63960,True,1757508120,65.55021069515408
6016,2025-09-10 12:43:00,176.16,176.16,176.06,176.15,41934,True,1757508180,64.1771094104656
6017,2025-09-10 12:44:00,176.16,176.23,176.16,176.23,44936,True,1757508240,67.14203512835645
6018,2025-09-10 12:45:00,176.21,176.34,176.11,176.15,58243,True,1757508300,61.647239918481745
6019,2025-09-10 12:46:00,176.16,176.25,176.12,176.19,48664,True,1757508360,63.26599083662764
6020,2025-09-10 12:47:00,176.19,176.33,176.19,176.32,62450,True,1757508420,67.99404306144964
6021,2025-09-10 12:48:00,176.33,176.39,176.27,176.29,79870,True,1757508480,65.88651645077685
6022,2025-09-10 12:49:00,176.27,176.34,176.27,176.29,43391,True,1757508540,65.88651645077685
6023,2025-09-10 12:50:00,176.28,176.38,176.26,176.33,61362,True,1757508600,67.44680158119338
6024,2025-09-10 12:51:00,176.33,176.46,176.32,176.44,92539,True,1757508660,71.33026292640474
6025,2025-09-10 12:52:00,176.44,176.47,176.35,176.36,110901,True,1757508720,65.23505738616886
6026,2025-09-10 12:53:00,176.36,176.44,176.35,176.44,42800,True,1757508780,68.16465994975258
6027,2025-09-10 12:54:00,176.43,176.46,176.35,176.35,87003,True,1757508840,61.85007742213698
6028,2025-09-10 12:55:00,176.37,176.42,176.35,176.4,67177,True,1757508900,63.85346170012506
6029,2025-09-10 12:56:00,176.41,176.47,176.41,176.46,43681,True,1757508960,66.15060179248624
6030,2025-09-10 12:57:00,176.45,176.47,176.44,176.45,47021,True,1757509020,65.40456157231186
6031,2025-09-10 12:58:00,176.45,176.54,176.44,176.52,80927,True,1757509080,68.11533387290399
6032,2025-09-10 12:59:00,176.53,176.61,176.5,176.55,95314,True,1757509140,69.22818040357043
6033,2025-09-10 13:00:00,176.56,176.58,176.44,176.46,87378,True,1757509200,62.21297618147997
6034,2025-09-10 13:01:00,176.47,176.47,176.13,176.13,94718,True,1757509260,44.43335153610652
6035,2025-09-10 13:02:00,176.13,176.24,176.12,176.23,65329,True,1757509320,49.17360596605415
6036,2025-09-10 13:03:00,176.23,176.29,176.13,176.13,64603,True,1757509380,45.03614995178756
6037,2025-09-10 13:04:00,176.15,176.2,176.14,176.17,74360,True,1757509440,46.95862529752405
6038,2025-09-10 13:05:00,176.15,176.18,176.11,176.12,39404,True,1757509500,44.84702382297511
6039,2025-09-10 13:06:00,176.11,176.14,176.03,176.13,70027,True,1757509560,45.37607075226664
6040,2025-09-10 13:07:00,176.11,176.19,176.1,176.14,41681,True,1757509620,45.934578906664
6041,2025-09-10 13:08:00,176.15,176.18,176.14,176.15,33576,True,1757509680,46.52341568081138
6042,2025-09-10 13:09:00,176.15,176.18,176.11,176.17,39316,True,1757509740,47.74911422736689
6043,2025-09-10 13:10:00,176.18,176.18,176.14,176.18,47804,True,1757509800,48.38611686836431
6044,2025-09-10 13:11:00,176.17,176.18,176.11,176.14,59184,True,1757509860,45.97185550887819
6045,2025-09-10 13:12:00,176.14,176.41,176.13,176.33,88787,True,1757509920,56.957777172783885
6046,2025-09-10 13:13:00,176.32,176.35,176.22,176.32,42853,True,1757509980,56.30880830426306
6047,2025-09-10 13:14:00,176.33,176.45,176.33,176.42,41566,True,1757510040,61.08393045756224
6048,2025-09-10 13:15:00,176.4,176.43,176.35,176.35,29604,True,1757510100,56.43431954699065
6049,2025-09-10 13:16:00,176.35,176.45,176.34,176.42,52370,True,1757510160,59.734989767162595
6050,2025-09-10 13:17:00,176.42,176.45,176.35,176.38,53532,True,1757510220,57.07400366309879
6051,2025-09-10 13:18:00,176.37,176.42,176.35,176.39,41116,True,1757510280,57.582726523933935
6052,2025-09-10 13:19:00,176.39,176.39,176.25,176.3,78404,True,1757510340,51.64995026081941
6053,2025-09-10 13:20:00,176.28,176.38,176.28,176.35,28292,True,1757510400,54.45730108333729
6054,2025-09-10 13:21:00,176.35,176.39,176.29,176.33,30659,True,1757510460,53.12846412441542
6055,2025-09-10 13:22:00,176.33,176.35,176.14,176.17,54275,True,1757510520,43.899554937868885
6056,2025-09-10 13:23:00,176.17,176.27,176.17,176.26,43786,True,1757510580,49.2408287744827
6057,2025-09-10 13:24:00,176.26,176.4,176.26,176.39,44484,True,1757510640,55.788663479911534
6058,2025-09-10 13:25:00,176.38,176.38,175.99,176.2,148297,True,1757510700,46.373137297952866
6059,2025-09-10 13:26:00,176.21,176.28,176.13,176.27,53393,True,1757510760,49.73872754088939
6060,2025-09-10 13:27:00,176.24,176.72,176.19,176.64,108403,True,1757510820,62.96818906229129
6061,2025-09-10 13:28:00,176.62,176.64,176.24,176.62,78153,True,1757510880,62.01793670311007
6062,2025-09-10 13:29:00,176.63,176.74,176.55,176.67,76829,True,1757510940,63.50088096325959
6063,2025-09-10 13:30:00,176.63,177.49,175.46,175.72,7914058,True,1757511000,35.30012314503389
6064,2025-09-10 13:31:00,175.73,176.43,175.58,175.79,3087826,True,1757511060,37.50255465610096
6065,2025-09-10 13:32:00,175.79,176.16,175.5,176.08,2206100,True,1757511120,45.74281374624904
6066,2025-09-10 13:33:00,176.09,176.67,176.01,176.52,2301646,True,1757511180,55.35989291615856
6067,2025-09-10 13:34:00,176.51,177.36,176.46,177.36,2749155,True,1757511240,67.28262265134292
6068,2025-09-10 13:35:00,177.37,177.42,176.87,176.89,2024053,True,1757511300,57.955487120799845
6069,2025-09-10 13:36:00,176.89,176.98,176.55,176.79,1347958,True,1757511360,56.1712750097337
6070,2025-09-10 13:37:00,176.8,177.28,176.77,177.15,1537521,True,1757511420,60.84464602921711
6071,2025-09-10 13:38:00,177.16,177.42,176.95,177.36,1705545,True,1757511480,63.30278274965836
6072,2025-09-10 13:39:00,177.36,177.86,177.34,177.83,2249266,True,1757511540,68.1257865416816
6073,2025-09-10 13:40:00,177.83,177.97,177.48,177.8,2046988,True,1757511600,67.5158310186398
6074,2025-09-10 13:41:00,177.8,178.19,177.75,178.11,2567569,True,1757511660,70.45913408307617
6075,2025-09-10 13:42:00,178.12,178.39,178.02,178.13,1692457,True,1757511720,70.64393919721378
6076,2025-09-10 13:43:00,178.14,178.65,178.12,178.55,1916618,True,1757511780,74.28245488963263
6077,2025-09-10 13:44:00,178.57,178.94,178.41,178.55,1899653,True,1757511840,74.28245488963263
6078,2025-09-10 13:45:00,178.57,178.65,178.29,178.4,1502843,True,1757511900,70.65516930007627
6079,2025-09-10 13:46:00,178.4,178.86,178.37,178.41,1216667,True,1757511960,70.75768742211511
6080,2025-09-10 13:47:00,178.41,178.44,177.99,178.04,1439433,True,1757512020,62.11145083321643
6081,2025-09-10 13:48:00,178.04,178.12,177.59,177.6,1297976,True,1757512080,53.706821393834005
6082,2025-09-10 13:49:00,177.62,177.76,177.4,177.74,988913,True,1757512140,55.75817248653231
6083,2025-09-10 13:50:00,177.74,178.01,177.55,177.64,985047,True,1757512200,53.92023220153378
6084,2025-09-10 13:51:00,177.65,177.7,177.05,177.47,1214819,True,1757512260,50.85149168191191
6085,2025-09-10 13:52:00,177.47,177.5,177.09,177.33,759640,True,1757512320,48.40811522271798
6086,2025-09-10 13:53:00,177.33,177.64,177.1,177.63,830213,True,1757512380,53.55776508817877
6087,2025-09-10 13:54:00,177.62,177.72,177.42,177.43,792975,True,1757512440,49.9763530212697
6088,2025-09-10 13:55:00,177.43,177.68,177.34,177.55,813153,True,1757512500,52.04826867913852
