,date,date_l,open,high,low,close,volume,cpl
6172,2025-09-10 15:19:00,2025-09-10 15:19:00,178.67,178.71,178.55,178.6,471785,True
6173,2025-09-10 15:20:00,2025-09-10 15:20:00,178.61,178.71,178.46,178.47,475946,True
6174,2025-09-10 15:21:00,2025-09-10 15:21:00,178.46,178.56,178.28,178.35,543448,True
6175,2025-09-10 15:22:00,2025-09-10 15:22:00,178.35,178.53,178.33,178.43,415823,True
6176,2025-09-10 15:23:00,2025-09-10 15:23:00,178.44,178.49,178.21,178.32,569920,True
6177,2025-09-10 15:24:00,2025-09-10 15:24:00,178.31,178.34,178.2,178.28,441303,True
6178,2025-09-10 15:25:00,2025-09-10 15:25:00,178.27,178.27,178.11,178.15,536678,True
6179,2025-09-10 15:26:00,2025-09-10 15:26:00,178.15,178.45,178.14,178.37,532456,True
6180,2025-09-10 15:27:00,2025-09-10 15:27:00,178.37,178.49,178.37,178.43,359587,True
6181,2025-09-10 15:28:00,2025-09-10 15:28:00,178.44,178.66,178.42,178.65,354703,True
6182,2025-09-10 15:29:00,2025-09-10 15:29:00,178.66,178.68,178.58,178.6,310297,True
6183,2025-09-10 15:30:00,2025-09-10 15:30:00,178.61,178.66,178.51,178.55,315643,True
6184,2025-09-10 15:31:00,2025-09-10 15:31:00,178.56,178.72,178.53,178.58,355812,True
6185,2025-09-10 15:32:00,2025-09-10 15:32:00,178.59,178.59,178.29,178.3,306986,True
6186,2025-09-10 15:33:00,2025-09-10 15:33:00,178.3,178.51,178.3,178.45,319026,True
6187,2025-09-10 15:34:00,2025-09-10 15:34:00,178.45,178.47,178.33,178.34,220574,True
6188,2025-09-10 15:35:00,2025-09-10 15:35:00,178.34,178.41,178.22,178.26,305368,True
6189,2025-09-10 15:36:00,2025-09-10 15:36:00,178.26,178.34,178.16,178.18,346463,True
6190,2025-09-10 15:37:00,2025-09-10 15:37:00,178.18,178.35,178.12,178.29,358679,True
6191,2025-09-10 15:38:00,2025-09-10 15:38:00,178.3,178.42,178.25,178.41,275440,True
6192,2025-09-10 15:39:00,2025-09-10 15:39:00,178.42,178.42,178.31,178.34,372076,True
6193,2025-09-10 15:40:00,2025-09-10 15:40:00,178.34,178.37,178.1,178.11,402315,True
6194,2025-09-10 15:41:00,2025-09-10 15:41:00,178.11,178.11,177.94,177.98,574696,True
6195,2025-09-10 15:42:00,2025-09-10 15:42:00,177.98,178.07,177.88,177.91,373480,True
6196,2025-09-10 15:43:00,2025-09-10 15:43:00,177.9,177.91,177.77,177.81,459924,True
6197,2025-09-10 15:44:00,2025-09-10 15:44:00,177.82,177.84,177.69,177.77,404954,True
6198,2025-09-10 15:45:00,2025-09-10 15:45:00,177.76,178.1,177.71,178.09,487861,True
6199,2025-09-10 15:46:00,2025-09-10 15:46:00,178.09,178.11,177.87,178.0,390545,True
6200,2025-09-10 15:47:00,2025-09-10 15:47:00,178.01,178.02,177.74,177.83,308980,True
6201,2025-09-10 15:48:00,2025-09-10 15:48:00,177.83,177.88,177.74,177.77,303256,True
6202,2025-09-10 15:49:00,2025-09-10 15:49:00,177.76,177.9,177.72,177.85,338027,True
6203,2025-09-10 15:50:00,2025-09-10 15:50:00,177.85,177.97,177.75,177.95,286689,True
6204,2025-09-10 15:51:00,2025-09-10 15:51:00,177.95,178.07,177.94,178.05,397825,True
6205,2025-09-10 15:52:00,2025-09-10 15:52:00,178.05,178.18,178.02,178.07,348029,True
6206,2025-09-10 15:53:00,2025-09-10 15:53:00,178.08,178.09,178.0,178.01,267971,True
6207,2025-09-10 15:54:00,2025-09-10 15:54:00,178.01,178.11,178.01,178.04,240973,True
6208,2025-09-10 15:55:00,2025-09-10 15:55:00,178.04,178.05,177.96,177.98,202550,True
6209,2025-09-10 15:56:00,2025-09-10 15:56:00,177.98,178.05,177.94,178.04,178528,True
6210,2025-09-10 15:57:00,2025-09-10 15:57:00,178.04,178.11,178.04,178.11,206503,True
6211,2025-09-10 15:58:00,2025-09-10 15:58:00,178.1,178.12,177.95,177.96,217151,True
6212,2025-09-10 15:59:00,2025-09-10 15:59:00,177.97,177.99,177.84,177.84,232109,True
6213,2025-09-10 16:00:00,2025-09-10 16:00:00,177.84,177.84,177.66,177.72,353420,True
6214,2025-09-10 16:01:00,2025-09-10 16:01:00,177.72,177.73,177.59,177.63,339301,True
6215,2025-09-10 16:02:00,2025-09-10 16:02:00,177.63,177.66,177.51,177.51,301277,True
6216,2025-09-10 16:03:00,2025-09-10 16:03:00,177.51,177.66,177.51,177.63,306324,True
6217,2025-09-10 16:04:00,2025-09-10 16:04:00,177.63,177.76,177.62,177.67,322599,True
6218,2025-09-10 16:05:00,2025-09-10 16:05:00,177.67,177.71,177.6,177.62,1225384,True
6219,2025-09-10 16:06:00,2025-09-10 16:06:00,177.61,177.67,177.58,177.62,183940,True
6220,2025-09-10 16:07:00,2025-09-10 16:07:00,177.61,177.7,177.5,177.51,1267368,True
6221,2025-09-10 16:08:00,2025-09-10 16:08:00,177.51,177.71,177.5,177.63,302215,True
6222,2025-09-10 16:09:00,2025-09-10 16:09:00,177.62,177.68,177.56,177.63,245966,True
6223,2025-09-10 16:10:00,2025-09-10 16:10:00,177.64,177.92,177.64,177.89,352147,True
6224,2025-09-10 16:11:00,2025-09-10 16:11:00,177.89,177.89,177.76,177.77,255687,True
6225,2025-09-10 16:12:00,2025-09-10 16:12:00,177.77,177.94,177.75,177.93,210431,True
6226,2025-09-10 16:13:00,2025-09-10 16:13:00,177.92,177.99,177.83,177.97,226498,True
6227,2025-09-10 16:14:00,2025-09-10 16:14:00,177.97,178.03,177.79,177.8,462933,True
6228,2025-09-10 16:15:00,2025-09-10 16:15:00,177.79,177.88,177.71,177.85,252292,True
6229,2025-09-10 16:16:00,2025-09-10 16:16:00,177.86,177.95,177.83,177.91,710761,True
6230,2025-09-10 16:17:00,2025-09-10 16:17:00,177.9,177.91,177.7,177.72,301754,True
6231,2025-09-10 16:18:00,2025-09-10 16:18:00,177.73,177.77,177.62,177.67,718824,True
6232,2025-09-10 16:19:00,2025-09-10 16:19:00,177.67,177.72,177.5,177.51,284654,True
6233,2025-09-10 16:20:00,2025-09-10 16:20:00,177.51,177.59,177.47,177.58,318001,True
6234,2025-09-10 16:21:00,2025-09-10 16:21:00,177.57,177.67,177.53,177.54,232621,True
6235,2025-09-10 16:22:00,2025-09-10 16:22:00,177.54,177.58,177.5,177.52,193702,True
6236,2025-09-10 16:23:00,2025-09-10 16:23:00,177.53,177.63,177.51,177.61,181473,True
6237,2025-09-10 16:24:00,2025-09-10 16:24:00,177.63,177.85,177.63,177.84,287716,True
6238,2025-09-10 16:25:00,2025-09-10 16:25:00,177.84,177.89,177.77,177.77,257331,True
6239,2025-09-10 16:26:00,2025-09-10 16:26:00,177.77,177.86,177.73,177.85,220774,True
6240,2025-09-10 16:27:00,2025-09-10 16:27:00,177.86,177.92,177.8,177.89,254378,True
6241,2025-09-10 16:28:00,2025-09-10 16:28:00,177.88,177.96,177.85,177.9,277042,True
6242,2025-09-10 16:29:00,2025-09-10 16:29:00,177.89,178.02,177.89,177.98,300868,True
6243,2025-09-10 16:30:00,2025-09-10 16:30:00,177.97,178.07,177.89,177.89,281124,True
6244,2025-09-10 16:31:00,2025-09-10 16:31:00,177.9,177.95,177.82,177.82,176754,True
6245,2025-09-10 16:32:00,2025-09-10 16:32:00,177.82,177.97,177.81,177.94,192371,True
6246,2025-09-10 16:33:00,2025-09-10 16:33:00,177.93,177.94,177.84,177.88,166175,True
6247,2025-09-10 16:34:00,2025-09-10 16:34:00,177.89,177.95,177.85,177.86,152476,True
6248,2025-09-10 16:35:00,2025-09-10 16:35:00,177.86,177.95,177.83,177.9,182891,True
6249,2025-09-10 16:36:00,2025-09-10 16:36:00,177.9,177.94,177.8,177.81,158741,True
6250,2025-09-10 16:37:00,2025-09-10 16:37:00,177.82,177.82,177.68,177.69,232112,True
6251,2025-09-10 16:38:00,2025-09-10 16:38:00,177.69,177.72,177.51,177.51,300359,True
6252,2025-09-10 16:39:00,2025-09-10 16:39:00,177.51,177.53,177.42,177.49,436435,True
6253,2025-09-10 16:40:00,2025-09-10 16:40:00,177.5,177.57,177.39,177.57,412563,True
6254,2025-09-10 16:41:00,2025-09-10 16:41:00,177.57,177.67,177.56,177.58,236161,True
6255,2025-09-10 16:42:00,2025-09-10 16:42:00,177.59,177.67,177.56,177.56,225480,True
6256,2025-09-10 16:43:00,2025-09-10 16:43:00,177.55,177.59,177.42,177.48,230932,True
6257,2025-09-10 16:44:00,2025-09-10 16:44:00,177.48,177.49,177.36,177.36,313946,True
6258,2025-09-10 16:45:00,2025-09-10 16:45:00,177.37,177.53,177.37,177.51,222948,True
6259,2025-09-10 16:46:00,2025-09-10 16:46:00,177.52,177.63,177.5,177.59,266165,True
6260,2025-09-10 16:47:00,2025-09-10 16:47:00,177.6,177.61,177.5,177.58,198546,True
6261,2025-09-10 16:48:00,2025-09-10 16:48:00,177.58,177.62,177.43,177.43,209205,True
6262,2025-09-10 16:49:00,2025-09-10 16:49:00,177.44,177.49,177.39,177.48,299602,True
6263,2025-09-10 16:50:00,2025-09-10 16:50:00,177.48,177.68,177.47,177.64,246863,True
6264,2025-09-10 16:51:00,2025-09-10 16:51:00,177.64,177.7,177.58,177.7,202213,True
6265,2025-09-10 16:52:00,2025-09-10 16:52:00,177.69,177.72,177.57,177.62,166205,True
6266,2025-09-10 16:53:00,2025-09-10 16:53:00,177.61,177.67,177.61,177.64,143357,True
6267,2025-09-10 16:54:00,2025-09-10 16:54:00,177.64,177.73,177.61,177.68,217329,True
6268,2025-09-10 16:55:00,2025-09-10 16:55:00,177.67,177.78,177.65,177.77,212385,True
6269,2025-09-10 16:56:00,2025-09-10 16:56:00,177.77,177.79,177.67,177.74,158296,True
6270,2025-09-10 16:57:00,2025-09-10 16:57:00,177.74,177.82,177.74,177.82,211553,True
6271,2025-09-10 16:58:00,2025-09-10 16:58:00,177.81,177.85,177.76,177.78,211927,True
6272,2025-09-10 16:59:00,2025-09-10 16:59:00,177.78,177.78,177.64,177.66,229380,True
6273,2025-09-10 17:00:00,2025-09-10 17:00:00,177.66,177.76,177.65,177.74,177196,True
6274,2025-09-10 17:01:00,2025-09-10 17:01:00,177.74,177.74,177.53,177.58,363152,True
6275,2025-09-10 17:02:00,2025-09-10 17:02:00,177.58,177.79,177.57,177.62,241287,True
6276,2025-09-10 17:03:00,2025-09-10 17:03:00,177.62,177.62,177.41,177.43,341786,True
6277,2025-09-10 17:04:00,2025-09-10 17:04:00,177.43,177.5,177.4,177.45,177917,True
6278,2025-09-10 17:05:00,2025-09-10 17:05:00,177.45,177.62,177.43,177.57,254171,True
6279,2025-09-10 17:06:00,2025-09-10 17:06:00,177.58,177.61,177.52,177.55,159226,True
6280,2025-09-10 17:07:00,2025-09-10 17:07:00,177.54,177.59,177.49,177.58,169314,True
6281,2025-09-10 17:08:00,2025-09-10 17:08:00,177.58,177.76,177.58,177.71,262180,True
6282,2025-09-10 17:09:00,2025-09-10 17:09:00,177.71,177.81,177.7,177.79,357193,True
6283,2025-09-10 17:10:00,2025-09-10 17:10:00,177.79,177.83,177.73,177.82,284903,True
6284,2025-09-10 17:11:00,2025-09-10 17:11:00,177.82,177.87,177.78,177.86,345641,True
6285,2025-09-10 17:12:00,2025-09-10 17:12:00,177.87,177.98,177.86,177.96,273000,True
6286,2025-09-10 17:13:00,2025-09-10 17:13:00,177.96,178.05,177.94,177.99,476217,True
6287,2025-09-10 17:14:00,2025-09-10 17:14:00,177.98,177.98,177.87,177.9,240828,True
6288,2025-09-10 17:15:00,2025-09-10 17:15:00,177.91,177.95,177.84,177.93,165451,True
6289,2025-09-10 17:16:00,2025-09-10 17:16:00,177.94,178.01,177.93,177.94,232000,True
6290,2025-09-10 17:17:00,2025-09-10 17:17:00,177.94,178.06,177.91,178.03,179124,True
6291,2025-09-10 17:18:00,2025-09-10 17:18:00,178.02,178.14,178.02,178.08,377603,True
6292,2025-09-10 17:19:00,2025-09-10 17:19:00,178.08,178.11,178.0,178.03,259781,True
6293,2025-09-10 17:20:00,2025-09-10 17:20:00,178.04,178.12,177.94,177.96,229746,True
6294,2025-09-10 17:21:00,2025-09-10 17:21:00,177.97,178.07,177.92,177.93,257084,True
6295,2025-09-10 17:22:00,2025-09-10 17:22:00,177.94,177.97,177.87,177.88,222325,True
6296,2025-09-10 17:23:00,2025-09-10 17:23:00,177.88,177.91,177.83,177.88,347955,True
6297,2025-09-10 17:24:00,2025-09-10 17:24:00,177.89,177.97,177.84,177.96,177769,True
6298,2025-09-10 17:25:00,2025-09-10 17:25:00,177.95,177.97,177.83,177.97,206642,True
6299,2025-09-10 17:26:00,2025-09-10 17:26:00,177.96,178.02,177.81,177.84,258039,True
6300,2025-09-10 17:27:00,2025-09-10 17:27:00,177.83,177.91,177.81,177.85,176954,True
6301,2025-09-10 17:28:00,2025-09-10 17:28:00,177.85,177.94,177.84,177.93,140342,True
6302,2025-09-10 17:29:00,2025-09-10 17:29:00,177.93,178.0,177.82,178.0,207277,True
6303,2025-09-10 17:30:00,2025-09-10 17:30:00,177.99,178.11,177.97,178.1,336488,True
6304,2025-09-10 17:31:00,2025-09-10 17:31:00,178.1,178.11,177.97,177.99,261686,True
6305,2025-09-10 17:32:00,2025-09-10 17:32:00,177.99,178.05,177.93,177.93,151618,True
6306,2025-09-10 17:33:00,2025-09-10 17:33:00,177.93,178.1,177.91,178.09,213469,True
6307,2025-09-10 17:34:00,2025-09-10 17:34:00,178.09,178.16,178.04,178.15,210905,True
6308,2025-09-10 17:35:00,2025-09-10 17:35:00,178.16,178.31,178.14,178.23,413787,True
6309,2025-09-10 17:36:00,2025-09-10 17:36:00,178.23,178.31,178.22,178.22,250896,True
6310,2025-09-10 17:37:00,2025-09-10 17:37:00,178.23,178.24,178.11,178.11,208176,True
6311,2025-09-10 17:38:00,2025-09-10 17:38:00,178.11,178.11,177.99,178.01,250247,True
6312,2025-09-10 17:39:00,2025-09-10 17:39:00,178.01,178.04,177.87,177.87,283016,True
6313,2025-09-10 17:40:00,2025-09-10 17:40:00,177.88,177.93,177.82,177.92,216552,True
6314,2025-09-10 17:41:00,2025-09-10 17:41:00,177.92,178.04,177.92,178.03,255272,True
6315,2025-09-10 17:42:00,2025-09-10 17:42:00,178.02,178.06,177.99,178.04,139613,True
6316,2025-09-10 17:43:00,2025-09-10 17:43:00,178.05,178.06,177.99,178.02,156966,True
6317,2025-09-10 17:44:00,2025-09-10 17:44:00,178.02,178.05,177.96,178.0,173473,True
6318,2025-09-10 17:45:00,2025-09-10 17:45:00,177.98,177.98,177.86,177.87,209351,True
6319,2025-09-10 17:46:00,2025-09-10 17:46:00,177.88,177.93,177.84,177.86,171029,True
6320,2025-09-10 17:47:00,2025-09-10 17:47:00,177.85,177.86,177.73,177.73,236420,True
6321,2025-09-10 17:48:00,2025-09-10 17:48:00,177.73,177.88,177.73,177.86,191746,True
6322,2025-09-10 17:49:00,2025-09-10 17:49:00,177.85,177.85,177.77,177.8,149091,True
6323,2025-09-10 17:50:00,2025-09-10 17:50:00,177.81,177.88,177.73,177.74,199385,True
6324,2025-09-10 17:51:00,2025-09-10 17:51:00,177.74,177.75,177.66,177.68,242667,True
6325,2025-09-10 17:52:00,2025-09-10 17:52:00,177.69,177.72,177.65,177.69,125662,True
6326,2025-09-10 17:53:00,2025-09-10 17:53:00,177.69,177.73,177.58,177.58,253687,True
6327,2025-09-10 17:54:00,2025-09-10 17:54:00,177.59,177.65,177.56,177.61,219388,True
6328,2025-09-10 17:55:00,2025-09-10 17:55:00,177.61,177.61,177.48,177.49,249589,True
6329,2025-09-10 17:56:00,2025-09-10 17:56:00,177.5,177.59,177.46,177.52,208604,True
6330,2025-09-10 17:57:00,2025-09-10 17:57:00,177.52,177.61,177.49,177.6,184278,True
6331,2025-09-10 17:58:00,2025-09-10 17:58:00,177.61,177.76,177.55,177.73,259372,True
6332,2025-09-10 17:59:00,2025-09-10 17:59:00,177.72,177.72,177.63,177.67,153540,True
6333,2025-09-10 18:00:00,2025-09-10 18:00:00,177.67,177.68,177.62,177.64,153995,True
6334,2025-09-10 18:01:00,2025-09-10 18:01:00,177.64,177.67,177.55,177.6,154808,True
6335,2025-09-10 18:02:00,2025-09-10 18:02:00,177.58,177.61,177.52,177.58,182582,True
6336,2025-09-10 18:03:00,2025-09-10 18:03:00,177.58,177.59,177.48,177.54,185351,True
6337,2025-09-10 18:04:00,2025-09-10 18:04:00,177.54,177.58,177.53,177.54,117924,True
6338,2025-09-10 18:05:00,2025-09-10 18:05:00,177.54,177.55,177.46,177.46,239557,True
6339,2025-09-10 18:06:00,2025-09-10 18:06:00,177.47,177.67,177.46,177.66,2284669,True
6340,2025-09-10 18:07:00,2025-09-10 18:07:00,177.66,177.69,177.52,177.53,231625,True
6341,2025-09-10 18:08:00,2025-09-10 18:08:00,177.54,177.57,177.48,177.51,174903,True
6342,2025-09-10 18:09:00,2025-09-10 18:09:00,177.52,177.55,177.47,177.48,192034,True
6343,2025-09-10 18:10:00,2025-09-10 18:10:00,177.48,177.52,177.42,177.48,245564,True
6344,2025-09-10 18:11:00,2025-09-10 18:11:00,177.48,177.48,177.33,177.35,238763,True
6345,2025-09-10 18:12:00,2025-09-10 18:12:00,177.35,177.39,177.24,177.25,338796,True
6346,2025-09-10 18:13:00,2025-09-10 18:13:00,177.25,177.31,177.24,177.29,206883,True
6347,2025-09-10 18:14:00,2025-09-10 18:14:00,177.3,177.36,177.29,177.34,195000,True
6348,2025-09-10 18:15:00,2025-09-10 18:15:00,177.34,177.34,177.09,177.1,426011,True
6349,2025-09-10 18:16:00,2025-09-10 18:16:00,177.1,177.1,176.95,177.07,663238,True
6350,2025-09-10 18:17:00,2025-09-10 18:17:00,177.07,177.19,177.05,177.17,305140,True
6351,2025-09-10 18:18:00,2025-09-10 18:18:00,177.18,177.18,177.01,177.09,297364,True
6352,2025-09-10 18:19:00,2025-09-10 18:19:00,177.1,177.1,176.76,176.84,465432,True
6353,2025-09-10 18:20:00,2025-09-10 18:20:00,176.85,176.99,176.78,176.87,343549,True
6354,2025-09-10 18:21:00,2025-09-10 18:21:00,176.87,176.95,176.77,176.85,338903,True
6355,2025-09-10 18:22:00,2025-09-10 18:22:00,176.86,176.95,176.77,176.94,278615,True
6356,2025-09-10 18:23:00,2025-09-10 18:23:00,176.93,176.94,176.52,176.67,712926,True
6357,2025-09-10 18:24:00,2025-09-10 18:24:00,176.67,176.8,176.63,176.71,352169,True
6358,2025-09-10 18:25:00,2025-09-10 18:25:00,176.71,176.75,176.45,176.47,664689,True
6359,2025-09-10 18:26:00,2025-09-10 18:26:00,176.47,176.52,176.25,176.36,549381,True
6360,2025-09-10 18:27:00,2025-09-10 18:27:00,176.36,176.45,176.3,176.37,556729,True
6361,2025-09-10 18:28:00,2025-09-10 18:28:00,176.35,176.48,176.35,176.41,359053,True
6362,2025-09-10 18:29:00,2025-09-10 18:29:00,176.41,176.43,176.14,176.27,487792,True
6363,2025-09-10 18:30:00,2025-09-10 18:30:00,176.26,176.31,176.15,176.18,328237,True
6364,2025-09-10 18:31:00,2025-09-10 18:31:00,176.17,176.4,176.17,176.33,397381,True
6365,2025-09-10 18:32:00,2025-09-10 18:32:00,176.32,176.34,176.24,176.27,222270,True
6366,2025-09-10 18:33:00,2025-09-10 18:33:00,176.27,176.45,176.19,176.45,386685,True
6367,2025-09-10 18:34:00,2025-09-10 18:34:00,176.45,176.63,176.44,176.58,557166,True
6368,2025-09-10 18:35:00,2025-09-10 18:35:00,176.57,176.59,176.4,176.47,384682,True
6369,2025-09-10 18:36:00,2025-09-10 18:36:00,176.46,176.47,176.37,176.4,236983,True
6370,2025-09-10 18:37:00,2025-09-10 18:37:00,176.4,176.44,176.35,176.44,185746,True
6371,2025-09-10 18:38:00,2025-09-10 18:38:00,176.43,176.47,176.27,176.32,312595,True
6372,2025-09-10 18:39:00,2025-09-10 18:39:00,176.32,176.55,176.28,176.48,243345,True
6373,2025-09-10 18:40:00,2025-09-10 18:40:00,176.47,176.55,176.37,176.39,266733,True
6374,2025-09-10 18:41:00,2025-09-10 18:41:00,176.38,176.45,176.34,176.45,217856,True
6375,2025-09-10 18:42:00,2025-09-10 18:42:00,176.45,176.52,176.36,176.49,246777,True
6376,2025-09-10 18:43:00,2025-09-10 18:43:00,176.5,176.58,176.45,176.53,311631,True
6377,2025-09-10 18:44:00,2025-09-10 18:44:00,176.53,176.7,176.51,176.51,415533,True
6378,2025-09-10 18:45:00,2025-09-10 18:45:00,176.51,176.65,176.49,176.6,312779,True
6379,2025-09-10 18:46:00,2025-09-10 18:46:00,176.59,176.62,176.45,176.49,220596,True
6380,2025-09-10 18:47:00,2025-09-10 18:47:00,176.51,176.54,176.38,176.41,198138,True
6381,2025-09-10 18:48:00,2025-09-10 18:48:00,176.4,176.48,176.31,176.33,191801,True
6382,2025-09-10 18:49:00,2025-09-10 18:49:00,176.34,176.44,176.31,176.41,149200,True
6383,2025-09-10 18:50:00,2025-09-10 18:50:00,176.41,176.42,176.28,176.33,196426,True
6384,2025-09-10 18:51:00,2025-09-10 18:51:00,176.33,176.4,176.28,176.3,223774,True
6385,2025-09-10 18:52:00,2025-09-10 18:52:00,176.29,176.37,176.25,176.28,233002,True
6386,2025-09-10 18:53:00,2025-09-10 18:53:00,176.28,176.43,176.2,176.42,285324,True
6387,2025-09-10 18:54:00,2025-09-10 18:54:00,176.42,176.52,176.37,176.52,202208,True
6388,2025-09-10 18:55:00,2025-09-10 18:55:00,176.51,176.68,176.51,176.63,335170,True
6389,2025-09-10 18:56:00,2025-09-10 18:56:00,176.63,176.7,176.59,176.65,259901,True
6390,2025-09-10 18:57:00,2025-09-10 18:57:00,176.65,176.68,176.49,176.57,298882,True
6391,2025-09-10 18:58:00,2025-09-10 18:58:00,176.57,176.65,176.55,176.61,167231,True
6392,2025-09-10 18:59:00,2025-09-10 18:59:00,176.62,176.67,176.58,176.63,159438,True
6393,2025-09-10 19:00:00,2025-09-10 19:00:00,176.63,176.68,176.55,176.63,200623,True
6394,2025-09-10 19:01:00,2025-09-10 19:01:00,176.63,176.76,176.62,176.64,198600,True
6395,2025-09-10 19:02:00,2025-09-10 19:02:00,176.64,176.66,176.42,176.45,410096,True
6396,2025-09-10 19:03:00,2025-09-10 19:03:00,176.45,176.47,176.32,176.38,218065,True
6397,2025-09-10 19:04:00,2025-09-10 19:04:00,176.37,176.46,176.37,176.43,145961,True
6398,2025-09-10 19:05:00,2025-09-10 19:05:00,176.43,176.59,176.42,176.59,223929,True
6399,2025-09-10 19:06:00,2025-09-10 19:06:00,176.58,176.59,176.37,176.37,232179,True
6400,2025-09-10 19:07:00,2025-09-10 19:07:00,176.37,176.46,176.34,176.39,227395,True
6401,2025-09-10 19:08:00,2025-09-10 19:08:00,176.38,176.47,176.36,176.42,179379,True
6402,2025-09-10 19:09:00,2025-09-10 19:09:00,176.42,176.42,176.27,176.37,355159,True
6403,2025-09-10 19:10:00,2025-09-10 19:10:00,176.37,176.47,176.35,176.41,207654,True
6404,2025-09-10 19:11:00,2025-09-10 19:11:00,176.4,176.44,176.33,176.4,201252,True
6405,2025-09-10 19:12:00,2025-09-10 19:12:00,176.4,176.41,176.21,176.25,382205,True
6406,2025-09-10 19:13:00,2025-09-10 19:13:00,176.24,176.25,176.05,176.07,383025,True
6407,2025-09-10 19:14:00,2025-09-10 19:14:00,176.07,176.15,176.02,176.05,375922,True
6408,2025-09-10 19:15:00,2025-09-10 19:15:00,176.05,176.17,176.01,176.16,284193,True
6409,2025-09-10 19:16:00,2025-09-10 19:16:00,176.16,176.17,175.99,175.99,482033,True
6410,2025-09-10 19:17:00,2025-09-10 19:17:00,176.0,176.12,175.95,176.0,421176,True
6411,2025-09-10 19:18:00,2025-09-10 19:18:00,175.99,176.41,175.99,176.38,676319,True
6412,2025-09-10 19:19:00,2025-09-10 19:19:00,176.38,176.38,176.25,176.31,344842,True
6413,2025-09-10 19:20:00,2025-09-10 19:20:00,176.3,176.32,176.09,176.21,418435,True
6414,2025-09-10 19:21:00,2025-09-10 19:21:00,176.22,176.25,176.02,176.06,407723,True
6415,2025-09-10 19:22:00,2025-09-10 19:22:00,176.07,176.31,176.07,176.18,1156119,True
6416,2025-09-10 19:23:00,2025-09-10 19:23:00,176.18,176.3,176.18,176.24,303697,True
6417,2025-09-10 19:24:00,2025-09-10 19:24:00,176.24,176.34,176.19,176.34,295889,True
6418,2025-09-10 19:25:00,2025-09-10 19:25:00,176.33,176.49,176.32,176.46,406724,True
6419,2025-09-10 19:26:00,2025-09-10 19:26:00,176.45,176.49,176.39,176.44,260045,True
6420,2025-09-10 19:27:00,2025-09-10 19:27:00,176.44,176.48,176.38,176.4,243236,True
6421,2025-09-10 19:28:00,2025-09-10 19:28:00,176.4,176.61,176.4,176.6,362092,True
6422,2025-09-10 19:29:00,2025-09-10 19:29:00,176.6,176.76,176.59,176.72,386611,True
6423,2025-09-10 19:30:00,2025-09-10 19:30:00,176.72,176.88,176.72,176.82,468420,True
6424,2025-09-10 19:31:00,2025-09-10 19:31:00,176.83,176.86,176.7,176.81,492791,True
6425,2025-09-10 19:32:00,2025-09-10 19:32:00,176.82,177.07,176.81,177.04,467684,True
6426,2025-09-10 19:33:00,2025-09-10 19:33:00,177.05,177.12,177.02,177.07,447153,True
